"cbsa_code","cbsa_name","metro_micro","co_name","st_name","st_code","co_code","fips"
"10100","Aberdeen, SD","Micropolitan Statistical Area","Brown County","South Dakota","46","013","46013"
"10100","Aberdeen, SD","Micropolitan Statistical Area","Edmunds County","South Dakota","46","045","46045"
"10140","Aberdeen, WA","Micropolitan Statistical Area","Grays Harbor County","Washington","53","027","53027"
"10180","Abilene, TX","Metropolitan Statistical Area","Callahan County","Texas","48","059","48059"
"10180","Abilene, TX","Metropolitan Statistical Area","Jones County","Texas","48","253","48253"
"10180","Abilene, TX","Metropolitan Statistical Area","Taylor County","Texas","48","441","48441"
"10220","Ada, OK","Micropolitan Statistical Area","Pontotoc County","Oklahoma","40","123","40123"
"10300","Adrian, MI","Micropolitan Statistical Area","Lenawee County","Michigan","26","091","26091"
"10420","Akron, OH","Metropolitan Statistical Area","Portage County","Ohio","39","133","39133"
"10420","Akron, OH","Metropolitan Statistical Area","Summit County","Ohio","39","153","39153"
"10460","Alamogordo, NM","Micropolitan Statistical Area","Otero County","New Mexico","35","035","35035"
"10500","Albany, GA","Metropolitan Statistical Area","Baker County","Georgia","13","007","13007"
"10500","Albany, GA","Metropolitan Statistical Area","Dougherty County","Georgia","13","095","13095"
"10500","Albany, GA","Metropolitan Statistical Area","Lee County","Georgia","13","177","13177"
"10500","Albany, GA","Metropolitan Statistical Area","Terrell County","Georgia","13","273","13273"
"10500","Albany, GA","Metropolitan Statistical Area","Worth County","Georgia","13","321","13321"
"10540","Albany, OR","Metropolitan Statistical Area","Linn County","Oregon","41","043","41043"
"10580","Albany-Schenectady-Troy, NY","Metropolitan Statistical Area","Albany County","New York","36","001","36001"
"10580","Albany-Schenectady-Troy, NY","Metropolitan Statistical Area","Rensselaer County","New York","36","083","36083"
"10580","Albany-Schenectady-Troy, NY","Metropolitan Statistical Area","Saratoga County","New York","36","091","36091"
"10580","Albany-Schenectady-Troy, NY","Metropolitan Statistical Area","Schenectady County","New York","36","093","36093"
"10580","Albany-Schenectady-Troy, NY","Metropolitan Statistical Area","Schoharie County","New York","36","095","36095"
"10620","Albemarle, NC","Micropolitan Statistical Area","Stanly County","North Carolina","37","167","37167"
"10660","Albert Lea, MN","Micropolitan Statistical Area","Freeborn County","Minnesota","27","047","27047"
"10700","Albertville, AL","Micropolitan Statistical Area","Marshall County","Alabama","01","095","01095"
"10740","Albuquerque, NM","Metropolitan Statistical Area","Bernalillo County","New Mexico","35","001","35001"
"10740","Albuquerque, NM","Metropolitan Statistical Area","Sandoval County","New Mexico","35","043","35043"
"10740","Albuquerque, NM","Metropolitan Statistical Area","Torrance County","New Mexico","35","057","35057"
"10740","Albuquerque, NM","Metropolitan Statistical Area","Valencia County","New Mexico","35","061","35061"
"10760","Alexander City, AL","Micropolitan Statistical Area","Tallapoosa County","Alabama","01","123","01123"
"10780","Alexandria, LA","Metropolitan Statistical Area","Grant Parish","Louisiana","22","043","22043"
"10780","Alexandria, LA","Metropolitan Statistical Area","Rapides Parish","Louisiana","22","079","22079"
"10820","Alexandria, MN","Micropolitan Statistical Area","Douglas County","Minnesota","27","041","27041"
"10860","Alice, TX","Micropolitan Statistical Area","Jim Wells County","Texas","48","249","48249"
"10900","Allentown-Bethlehem-Easton, PA-NJ","Metropolitan Statistical Area","Warren County","New Jersey","34","041","34041"
"10900","Allentown-Bethlehem-Easton, PA-NJ","Metropolitan Statistical Area","Carbon County","Pennsylvania","42","025","42025"
"10900","Allentown-Bethlehem-Easton, PA-NJ","Metropolitan Statistical Area","Lehigh County","Pennsylvania","42","077","42077"
"10900","Allentown-Bethlehem-Easton, PA-NJ","Metropolitan Statistical Area","Northampton County","Pennsylvania","42","095","42095"
"10940","Alma, MI","Micropolitan Statistical Area","Gratiot County","Michigan","26","057","26057"
"10980","Alpena, MI","Micropolitan Statistical Area","Alpena County","Michigan","26","007","26007"
"11020","Altoona, PA","Metropolitan Statistical Area","Blair County","Pennsylvania","42","013","42013"
"11060","Altus, OK","Micropolitan Statistical Area","Jackson County","Oklahoma","40","065","40065"
"11100","Amarillo, TX","Metropolitan Statistical Area","Armstrong County","Texas","48","011","48011"
"11100","Amarillo, TX","Metropolitan Statistical Area","Carson County","Texas","48","065","48065"
"11100","Amarillo, TX","Metropolitan Statistical Area","Oldham County","Texas","48","359","48359"
"11100","Amarillo, TX","Metropolitan Statistical Area","Potter County","Texas","48","375","48375"
"11100","Amarillo, TX","Metropolitan Statistical Area","Randall County","Texas","48","381","48381"
"11140","Americus, GA","Micropolitan Statistical Area","Schley County","Georgia","13","249","13249"
"11140","Americus, GA","Micropolitan Statistical Area","Sumter County","Georgia","13","261","13261"
"11180","Ames, IA","Metropolitan Statistical Area","Story County","Iowa","19","169","19169"
"11220","Amsterdam, NY","Micropolitan Statistical Area","Montgomery County","New York","36","057","36057"
"11260","Anchorage, AK","Metropolitan Statistical Area","Anchorage Municipality","Alaska","02","020","02020"
"11260","Anchorage, AK","Metropolitan Statistical Area","Matanuska-Susitna Borough","Alaska","02","170","02170"
"11380","Andrews, TX","Micropolitan Statistical Area","Andrews County","Texas","48","003","48003"
"11420","Angola, IN","Micropolitan Statistical Area","Steuben County","Indiana","18","151","18151"
"11460","Ann Arbor, MI","Metropolitan Statistical Area","Washtenaw County","Michigan","26","161","26161"
"11500","Anniston-Oxford-Jacksonville, AL","Metropolitan Statistical Area","Calhoun County","Alabama","01","015","01015"
"11540","Appleton, WI","Metropolitan Statistical Area","Calumet County","Wisconsin","55","015","55015"
"11540","Appleton, WI","Metropolitan Statistical Area","Outagamie County","Wisconsin","55","087","55087"
"11580","Arcadia, FL","Micropolitan Statistical Area","DeSoto County","Florida","12","027","12027"
"11620","Ardmore, OK","Micropolitan Statistical Area","Carter County","Oklahoma","40","019","40019"
"11660","Arkadelphia, AR","Micropolitan Statistical Area","Clark County","Arkansas","05","019","05019"
"11680","Arkansas City-Winfield, KS","Micropolitan Statistical Area","Cowley County","Kansas","20","035","20035"
"11700","Asheville, NC","Metropolitan Statistical Area","Buncombe County","North Carolina","37","021","37021"
"11700","Asheville, NC","Metropolitan Statistical Area","Haywood County","North Carolina","37","087","37087"
"11700","Asheville, NC","Metropolitan Statistical Area","Henderson County","North Carolina","37","089","37089"
"11700","Asheville, NC","Metropolitan Statistical Area","Madison County","North Carolina","37","115","37115"
"11740","Ashland, OH","Micropolitan Statistical Area","Ashland County","Ohio","39","005","39005"
"11780","Ashtabula, OH","Micropolitan Statistical Area","Ashtabula County","Ohio","39","007","39007"
"11820","Astoria, OR","Micropolitan Statistical Area","Clatsop County","Oregon","41","007","41007"
"11860","Atchison, KS","Micropolitan Statistical Area","Atchison County","Kansas","20","005","20005"
"11900","Athens, OH","Micropolitan Statistical Area","Athens County","Ohio","39","009","39009"
"11940","Athens, TN","Micropolitan Statistical Area","McMinn County","Tennessee","47","107","47107"
"11980","Athens, TX","Micropolitan Statistical Area","Henderson County","Texas","48","213","48213"
"12020","Athens-Clarke County, GA","Metropolitan Statistical Area","Clarke County","Georgia","13","059","13059"
"12020","Athens-Clarke County, GA","Metropolitan Statistical Area","Madison County","Georgia","13","195","13195"
"12020","Athens-Clarke County, GA","Metropolitan Statistical Area","Oconee County","Georgia","13","219","13219"
"12020","Athens-Clarke County, GA","Metropolitan Statistical Area","Oglethorpe County","Georgia","13","221","13221"
"12060","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Barrow County","Georgia","13","013","13013"
"12060","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Bartow County","Georgia","13","015","13015"
"12060","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Butts County","Georgia","13","035","13035"
"12060","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Carroll County","Georgia","13","045","13045"
"12060","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Cherokee County","Georgia","13","057","13057"
"12060","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Clayton County","Georgia","13","063","13063"
"12060","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Cobb County","Georgia","13","067","13067"
"12060","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Coweta County","Georgia","13","077","13077"
"12060","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Dawson County","Georgia","13","085","13085"
"12060","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","DeKalb County","Georgia","13","089","13089"
"12060","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Douglas County","Georgia","13","097","13097"
"12060","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Fayette County","Georgia","13","113","13113"
"12060","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Forsyth County","Georgia","13","117","13117"
"12060","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Fulton County","Georgia","13","121","13121"
"12060","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Gwinnett County","Georgia","13","135","13135"
"12060","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Haralson County","Georgia","13","143","13143"
"12060","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Heard County","Georgia","13","149","13149"
"12060","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Henry County","Georgia","13","151","13151"
"12060","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Jasper County","Georgia","13","159","13159"
"12060","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Lamar County","Georgia","13","171","13171"
"12060","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Meriwether County","Georgia","13","199","13199"
"12060","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Morgan County","Georgia","13","211","13211"
"12060","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Newton County","Georgia","13","217","13217"
"12060","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Paulding County","Georgia","13","223","13223"
"12060","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Pickens County","Georgia","13","227","13227"
"12060","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Pike County","Georgia","13","231","13231"
"12060","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Rockdale County","Georgia","13","247","13247"
"12060","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Spalding County","Georgia","13","255","13255"
"12060","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Walton County","Georgia","13","297","13297"
"12100","Atlantic City-Hammonton, NJ","Metropolitan Statistical Area","Atlantic County","New Jersey","34","001","34001"
"12120","Atmore, AL","Micropolitan Statistical Area","Escambia County","Alabama","01","053","01053"
"12140","Auburn, IN","Micropolitan Statistical Area","DeKalb County","Indiana","18","033","18033"
"12180","Auburn, NY","Micropolitan Statistical Area","Cayuga County","New York","36","011","36011"
"12220","Auburn-Opelika, AL","Metropolitan Statistical Area","Lee County","Alabama","01","081","01081"
"12260","Augusta-Richmond County, GA-SC","Metropolitan Statistical Area","Burke County","Georgia","13","033","13033"
"12260","Augusta-Richmond County, GA-SC","Metropolitan Statistical Area","Columbia County","Georgia","13","073","13073"
"12260","Augusta-Richmond County, GA-SC","Metropolitan Statistical Area","Lincoln County","Georgia","13","181","13181"
"12260","Augusta-Richmond County, GA-SC","Metropolitan Statistical Area","McDuffie County","Georgia","13","189","13189"
"12260","Augusta-Richmond County, GA-SC","Metropolitan Statistical Area","Richmond County","Georgia","13","245","13245"
"12260","Augusta-Richmond County, GA-SC","Metropolitan Statistical Area","Aiken County","South Carolina","45","003","45003"
"12260","Augusta-Richmond County, GA-SC","Metropolitan Statistical Area","Edgefield County","South Carolina","45","037","45037"
"12300","Augusta-Waterville, ME","Micropolitan Statistical Area","Kennebec County","Maine","23","011","23011"
"12380","Austin, MN","Micropolitan Statistical Area","Mower County","Minnesota","27","099","27099"
"12420","Austin-Round Rock, TX","Metropolitan Statistical Area","Bastrop County","Texas","48","021","48021"
"12420","Austin-Round Rock, TX","Metropolitan Statistical Area","Caldwell County","Texas","48","055","48055"
"12420","Austin-Round Rock, TX","Metropolitan Statistical Area","Hays County","Texas","48","209","48209"
"12420","Austin-Round Rock, TX","Metropolitan Statistical Area","Travis County","Texas","48","453","48453"
"12420","Austin-Round Rock, TX","Metropolitan Statistical Area","Williamson County","Texas","48","491","48491"
"12460","Bainbridge, GA","Micropolitan Statistical Area","Decatur County","Georgia","13","087","13087"
"12540","Bakersfield, CA","Metropolitan Statistical Area","Kern County","California","06","029","06029"
"12580","Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area","Anne Arundel County","Maryland","24","003","24003"
"12580","Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area","Baltimore County","Maryland","24","005","24005"
"12580","Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area","Carroll County","Maryland","24","013","24013"
"12580","Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area","Harford County","Maryland","24","025","24025"
"12580","Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area","Howard County","Maryland","24","027","24027"
"12580","Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area","Queen Anne's County","Maryland","24","035","24035"
"12580","Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area","Baltimore city","Maryland","24","510","24510"
"12620","Bangor, ME","Metropolitan Statistical Area","Penobscot County","Maine","23","019","23019"
"12660","Baraboo, WI","Micropolitan Statistical Area","Sauk County","Wisconsin","55","111","55111"
"12680","Bardstown, KY","Micropolitan Statistical Area","Nelson County","Kentucky","21","179","21179"
"12700","Barnstable Town, MA","Metropolitan Statistical Area","Barnstable County","Massachusetts","25","001","25001"
"12740","Barre, VT","Micropolitan Statistical Area","Washington County","Vermont","50","023","50023"
"12780","Bartlesville, OK","Micropolitan Statistical Area","Washington County","Oklahoma","40","147","40147"
"12820","Bastrop, LA","Micropolitan Statistical Area","Morehouse Parish","Louisiana","22","067","22067"
"12860","Batavia, NY","Micropolitan Statistical Area","Genesee County","New York","36","037","36037"
"12900","Batesville, AR","Micropolitan Statistical Area","Independence County","Arkansas","05","063","05063"
"12940","Baton Rouge, LA","Metropolitan Statistical Area","Ascension Parish","Louisiana","22","005","22005"
"12940","Baton Rouge, LA","Metropolitan Statistical Area","East Baton Rouge Parish","Louisiana","22","033","22033"
"12940","Baton Rouge, LA","Metropolitan Statistical Area","East Feliciana Parish","Louisiana","22","037","22037"
"12940","Baton Rouge, LA","Metropolitan Statistical Area","Iberville Parish","Louisiana","22","047","22047"
"12940","Baton Rouge, LA","Metropolitan Statistical Area","Livingston Parish","Louisiana","22","063","22063"
"12940","Baton Rouge, LA","Metropolitan Statistical Area","Pointe Coupee Parish","Louisiana","22","077","22077"
"12940","Baton Rouge, LA","Metropolitan Statistical Area","St. Helena Parish","Louisiana","22","091","22091"
"12940","Baton Rouge, LA","Metropolitan Statistical Area","West Baton Rouge Parish","Louisiana","22","121","22121"
"12940","Baton Rouge, LA","Metropolitan Statistical Area","West Feliciana Parish","Louisiana","22","125","22125"
"12980","Battle Creek, MI","Metropolitan Statistical Area","Calhoun County","Michigan","26","025","26025"
"13020","Bay City, MI","Metropolitan Statistical Area","Bay County","Michigan","26","017","26017"
"13060","Bay City, TX","Micropolitan Statistical Area","Matagorda County","Texas","48","321","48321"
"13100","Beatrice, NE","Micropolitan Statistical Area","Gage County","Nebraska","31","067","31067"
"13140","Beaumont-Port Arthur, TX","Metropolitan Statistical Area","Hardin County","Texas","48","199","48199"
"13140","Beaumont-Port Arthur, TX","Metropolitan Statistical Area","Jefferson County","Texas","48","245","48245"
"13140","Beaumont-Port Arthur, TX","Metropolitan Statistical Area","Newton County","Texas","48","351","48351"
"13140","Beaumont-Port Arthur, TX","Metropolitan Statistical Area","Orange County","Texas","48","361","48361"
"13180","Beaver Dam, WI","Micropolitan Statistical Area","Dodge County","Wisconsin","55","027","55027"
"13220","Beckley, WV","Metropolitan Statistical Area","Fayette County","West Virginia","54","019","54019"
"13220","Beckley, WV","Metropolitan Statistical Area","Raleigh County","West Virginia","54","081","54081"
"13260","Bedford, IN","Micropolitan Statistical Area","Lawrence County","Indiana","18","093","18093"
"13300","Beeville, TX","Micropolitan Statistical Area","Bee County","Texas","48","025","48025"
"13340","Bellefontaine, OH","Micropolitan Statistical Area","Logan County","Ohio","39","091","39091"
"13380","Bellingham, WA","Metropolitan Statistical Area","Whatcom County","Washington","53","073","53073"
"13420","Bemidji, MN","Micropolitan Statistical Area","Beltrami County","Minnesota","27","007","27007"
"13460","Bend-Redmond, OR","Metropolitan Statistical Area","Deschutes County","Oregon","41","017","41017"
"13500","Bennettsville, SC","Micropolitan Statistical Area","Marlboro County","South Carolina","45","069","45069"
"13540","Bennington, VT","Micropolitan Statistical Area","Bennington County","Vermont","50","003","50003"
"13620","Berlin, NH-VT","Micropolitan Statistical Area","Coos County","New Hampshire","33","007","33007"
"13620","Berlin, NH-VT","Micropolitan Statistical Area","Essex County","Vermont","50","009","50009"
"13660","Big Rapids, MI","Micropolitan Statistical Area","Mecosta County","Michigan","26","107","26107"
"13700","Big Spring, TX","Micropolitan Statistical Area","Glasscock County","Texas","48","173","48173"
"13700","Big Spring, TX","Micropolitan Statistical Area","Howard County","Texas","48","227","48227"
"13720","Big Stone Gap, VA","Micropolitan Statistical Area","Dickenson County","Virginia","51","051","51051"
"13720","Big Stone Gap, VA","Micropolitan Statistical Area","Wise County","Virginia","51","195","51195"
"13720","Big Stone Gap, VA","Micropolitan Statistical Area","Norton city","Virginia","51","720","51720"
"13740","Billings, MT","Metropolitan Statistical Area","Carbon County","Montana","30","009","30009"
"13740","Billings, MT","Metropolitan Statistical Area","Golden Valley County","Montana","30","037","30037"
"13740","Billings, MT","Metropolitan Statistical Area","Yellowstone County","Montana","30","111","30111"
"13780","Binghamton, NY","Metropolitan Statistical Area","Broome County","New York","36","007","36007"
"13780","Binghamton, NY","Metropolitan Statistical Area","Tioga County","New York","36","107","36107"
"13820","Birmingham-Hoover, AL","Metropolitan Statistical Area","Bibb County","Alabama","01","007","01007"
"13820","Birmingham-Hoover, AL","Metropolitan Statistical Area","Blount County","Alabama","01","009","01009"
"13820","Birmingham-Hoover, AL","Metropolitan Statistical Area","Chilton County","Alabama","01","021","01021"
"13820","Birmingham-Hoover, AL","Metropolitan Statistical Area","Jefferson County","Alabama","01","073","01073"
"13820","Birmingham-Hoover, AL","Metropolitan Statistical Area","St. Clair County","Alabama","01","115","01115"
"13820","Birmingham-Hoover, AL","Metropolitan Statistical Area","Shelby County","Alabama","01","117","01117"
"13820","Birmingham-Hoover, AL","Metropolitan Statistical Area","Walker County","Alabama","01","127","01127"
"13900","Bismarck, ND","Metropolitan Statistical Area","Burleigh County","North Dakota","38","015","38015"
"13900","Bismarck, ND","Metropolitan Statistical Area","Morton County","North Dakota","38","059","38059"
"13900","Bismarck, ND","Metropolitan Statistical Area","Oliver County","North Dakota","38","065","38065"
"13900","Bismarck, ND","Metropolitan Statistical Area","Sioux County","North Dakota","38","085","38085"
"13940","Blackfoot, ID","Micropolitan Statistical Area","Bingham County","Idaho","16","011","16011"
"13980","Blacksburg-Christiansburg-Radford, VA","Metropolitan Statistical Area","Floyd County","Virginia","51","063","51063"
"13980","Blacksburg-Christiansburg-Radford, VA","Metropolitan Statistical Area","Giles County","Virginia","51","071","51071"
"13980","Blacksburg-Christiansburg-Radford, VA","Metropolitan Statistical Area","Montgomery County","Virginia","51","121","51121"
"13980","Blacksburg-Christiansburg-Radford, VA","Metropolitan Statistical Area","Pulaski County","Virginia","51","155","51155"
"13980","Blacksburg-Christiansburg-Radford, VA","Metropolitan Statistical Area","Radford city","Virginia","51","750","51750"
"14010","Bloomington, IL","Metropolitan Statistical Area","De Witt County","Illinois","17","039","17039"
"14010","Bloomington, IL","Metropolitan Statistical Area","McLean County","Illinois","17","113","17113"
"14020","Bloomington, IN","Metropolitan Statistical Area","Monroe County","Indiana","18","105","18105"
"14020","Bloomington, IN","Metropolitan Statistical Area","Owen County","Indiana","18","119","18119"
"14100","Bloomsburg-Berwick, PA","Metropolitan Statistical Area","Columbia County","Pennsylvania","42","037","42037"
"14100","Bloomsburg-Berwick, PA","Metropolitan Statistical Area","Montour County","Pennsylvania","42","093","42093"
"14140","Bluefield, WV-VA","Micropolitan Statistical Area","Tazewell County","Virginia","51","185","51185"
"14140","Bluefield, WV-VA","Micropolitan Statistical Area","Mercer County","West Virginia","54","055","54055"
"14180","Blytheville, AR","Micropolitan Statistical Area","Mississippi County","Arkansas","05","093","05093"
"14220","Bogalusa, LA","Micropolitan Statistical Area","Washington Parish","Louisiana","22","117","22117"
"14260","Boise City, ID","Metropolitan Statistical Area","Ada County","Idaho","16","001","16001"
"14260","Boise City, ID","Metropolitan Statistical Area","Boise County","Idaho","16","015","16015"
"14260","Boise City, ID","Metropolitan Statistical Area","Canyon County","Idaho","16","027","16027"
"14260","Boise City, ID","Metropolitan Statistical Area","Gem County","Idaho","16","045","16045"
"14260","Boise City, ID","Metropolitan Statistical Area","Owyhee County","Idaho","16","073","16073"
"14300","Bonham, TX","Micropolitan Statistical Area","Fannin County","Texas","48","147","48147"
"14340","Boone, IA","Micropolitan Statistical Area","Boone County","Iowa","19","015","19015"
"14380","Boone, NC","Micropolitan Statistical Area","Watauga County","North Carolina","37","189","37189"
"14420","Borger, TX","Micropolitan Statistical Area","Hutchinson County","Texas","48","233","48233"
"14460","Boston-Cambridge-Newton, MA-NH","Metropolitan Statistical Area","Norfolk County","Massachusetts","25","021","25021"
"14460","Boston-Cambridge-Newton, MA-NH","Metropolitan Statistical Area","Plymouth County","Massachusetts","25","023","25023"
"14460","Boston-Cambridge-Newton, MA-NH","Metropolitan Statistical Area","Suffolk County","Massachusetts","25","025","25025"
"14460","Boston-Cambridge-Newton, MA-NH","Metropolitan Statistical Area","Essex County","Massachusetts","25","009","25009"
"14460","Boston-Cambridge-Newton, MA-NH","Metropolitan Statistical Area","Middlesex County","Massachusetts","25","017","25017"
"14460","Boston-Cambridge-Newton, MA-NH","Metropolitan Statistical Area","Rockingham County","New Hampshire","33","015","33015"
"14460","Boston-Cambridge-Newton, MA-NH","Metropolitan Statistical Area","Strafford County","New Hampshire","33","017","33017"
"14500","Boulder, CO","Metropolitan Statistical Area","Boulder County","Colorado","08","013","08013"
"14540","Bowling Green, KY","Metropolitan Statistical Area","Allen County","Kentucky","21","003","21003"
"14540","Bowling Green, KY","Metropolitan Statistical Area","Butler County","Kentucky","21","031","21031"
"14540","Bowling Green, KY","Metropolitan Statistical Area","Edmonson County","Kentucky","21","061","21061"
"14540","Bowling Green, KY","Metropolitan Statistical Area","Warren County","Kentucky","21","227","21227"
"14580","Bozeman, MT","Micropolitan Statistical Area","Gallatin County","Montana","30","031","30031"
"14620","Bradford, PA","Micropolitan Statistical Area","McKean County","Pennsylvania","42","083","42083"
"14660","Brainerd, MN","Micropolitan Statistical Area","Cass County","Minnesota","27","021","27021"
"14660","Brainerd, MN","Micropolitan Statistical Area","Crow Wing County","Minnesota","27","035","27035"
"14700","Branson, MO","Micropolitan Statistical Area","Stone County","Missouri","29","209","29209"
"14700","Branson, MO","Micropolitan Statistical Area","Taney County","Missouri","29","213","29213"
"14720","Breckenridge, CO","Micropolitan Statistical Area","Summit County","Colorado","08","117","08117"
"14740","Bremerton-Silverdale, WA","Metropolitan Statistical Area","Kitsap County","Washington","53","035","53035"
"14780","Brenham, TX","Micropolitan Statistical Area","Washington County","Texas","48","477","48477"
"14820","Brevard, NC","Micropolitan Statistical Area","Transylvania County","North Carolina","37","175","37175"
"14860","Bridgeport-Stamford-Norwalk, CT","Metropolitan Statistical Area","Fairfield County","Connecticut","09","001","09001"
"15020","Brookhaven, MS","Micropolitan Statistical Area","Lincoln County","Mississippi","28","085","28085"
"15060","Brookings, OR","Micropolitan Statistical Area","Curry County","Oregon","41","015","41015"
"15100","Brookings, SD","Micropolitan Statistical Area","Brookings County","South Dakota","46","011","46011"
"15140","Brownsville, TN","Micropolitan Statistical Area","Haywood County","Tennessee","47","075","47075"
"15180","Brownsville-Harlingen, TX","Metropolitan Statistical Area","Cameron County","Texas","48","061","48061"
"15220","Brownwood, TX","Micropolitan Statistical Area","Brown County","Texas","48","049","48049"
"15260","Brunswick, GA","Metropolitan Statistical Area","Brantley County","Georgia","13","025","13025"
"15260","Brunswick, GA","Metropolitan Statistical Area","Glynn County","Georgia","13","127","13127"
"15260","Brunswick, GA","Metropolitan Statistical Area","McIntosh County","Georgia","13","191","13191"
"15340","Bucyrus, OH","Micropolitan Statistical Area","Crawford County","Ohio","39","033","39033"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY","Metropolitan Statistical Area","Erie County","New York","36","029","36029"
"15380","Buffalo-Cheektowaga-Niagara Falls, NY","Metropolitan Statistical Area","Niagara County","New York","36","063","36063"
"15420","Burley, ID","Micropolitan Statistical Area","Cassia County","Idaho","16","031","16031"
"15420","Burley, ID","Micropolitan Statistical Area","Minidoka County","Idaho","16","067","16067"
"15460","Burlington, IA-IL","Micropolitan Statistical Area","Henderson County","Illinois","17","071","17071"
"15460","Burlington, IA-IL","Micropolitan Statistical Area","Des Moines County","Iowa","19","057","19057"
"15500","Burlington, NC","Metropolitan Statistical Area","Alamance County","North Carolina","37","001","37001"
"15540","Burlington-South Burlington, VT","Metropolitan Statistical Area","Chittenden County","Vermont","50","007","50007"
"15540","Burlington-South Burlington, VT","Metropolitan Statistical Area","Franklin County","Vermont","50","011","50011"
"15540","Burlington-South Burlington, VT","Metropolitan Statistical Area","Grand Isle County","Vermont","50","013","50013"
"15580","Butte-Silver Bow, MT","Micropolitan Statistical Area","Silver Bow County","Montana","30","093","30093"
"15620","Cadillac, MI","Micropolitan Statistical Area","Missaukee County","Michigan","26","113","26113"
"15620","Cadillac, MI","Micropolitan Statistical Area","Wexford County","Michigan","26","165","26165"
"15660","Calhoun, GA","Micropolitan Statistical Area","Gordon County","Georgia","13","129","13129"
"15680","California-Lexington Park, MD","Metropolitan Statistical Area","St. Mary's County","Maryland","24","037","24037"
"15700","Cambridge, MD","Micropolitan Statistical Area","Dorchester County","Maryland","24","019","24019"
"15740","Cambridge, OH","Micropolitan Statistical Area","Guernsey County","Ohio","39","059","39059"
"15780","Camden, AR","Micropolitan Statistical Area","Calhoun County","Arkansas","05","013","05013"
"15780","Camden, AR","Micropolitan Statistical Area","Ouachita County","Arkansas","05","103","05103"
"15820","Campbellsville, KY","Micropolitan Statistical Area","Taylor County","Kentucky","21","217","21217"
"15860","Cañon City, CO","Micropolitan Statistical Area","Fremont County","Colorado","08","043","08043"
"15900","Canton, IL","Micropolitan Statistical Area","Fulton County","Illinois","17","057","17057"
"15940","Canton-Massillon, OH","Metropolitan Statistical Area","Carroll County","Ohio","39","019","39019"
"15940","Canton-Massillon, OH","Metropolitan Statistical Area","Stark County","Ohio","39","151","39151"
"15980","Cape Coral-Fort Myers, FL","Metropolitan Statistical Area","Lee County","Florida","12","071","12071"
"16020","Cape Girardeau, MO-IL","Metropolitan Statistical Area","Alexander County","Illinois","17","003","17003"
"16020","Cape Girardeau, MO-IL","Metropolitan Statistical Area","Bollinger County","Missouri","29","017","29017"
"16020","Cape Girardeau, MO-IL","Metropolitan Statistical Area","Cape Girardeau County","Missouri","29","031","29031"
"16060","Carbondale-Marion, IL","Metropolitan Statistical Area","Jackson County","Illinois","17","077","17077"
"16060","Carbondale-Marion, IL","Metropolitan Statistical Area","Williamson County","Illinois","17","199","17199"
"16100","Carlsbad-Artesia, NM","Micropolitan Statistical Area","Eddy County","New Mexico","35","015","35015"
